Tail_Number,PredictionTime,gru_prob
N942JB,2025-12-26 07:00:00,0.33765474
N942JB,2025-12-27 07:00:00,0.3640478
N942JB,2025-12-28 09:40:00,0.19939941
N942JB,2025-12-28 15:10:00,0.18103997
N942JB,2025-12-29 06:00:00,0.08301905
N942JB,2025-12-29 10:40:00,0.6669864
N942JB,2025-12-29 14:00:00,0.7073965
N942JB,2025-12-29 20:50:00,0.9559558
N942JB,2025-12-30 06:59:00,0.1349095
N942JB,2025-12-30 12:10:00,0.360565
N942JB,2025-12-30 21:10:00,0.5599748
N942JB,2025-12-31 08:09:00,0.11125246
N942JB,2025-12-31 17:59:00,0.11627979
N942JB,2025-12-31 22:59:00,0.15548132
N942NN,2025-12-13 13:08:00,0.08464769
N942NN,2025-12-13 18:15:00,0.089957446
N942NN,2025-12-14 07:15:00,0.072312675
N942NN,2025-12-14 11:11:00,0.52093494
N942NN,2025-12-14 18:11:00,0.97973174
N942NN,2025-12-15 06:30:00,0.13236348
N942NN,2025-12-15 12:02:00,0.1340087
N942NN,2025-12-15 17:33:00,0.14908825
N942NN,2025-12-15 20:45:00,0.20828398
N942NN,2025-12-16 06:09:00,0.050322007
N942NN,2025-12-16 11:18:00,0.06358512
N942NN,2025-12-16 14:47:00,0.065017365
N942NN,2025-12-16 18:59:00,0.07457299
N942NN,2025-12-17 07:15:00,0.063913435
N942NN,2025-12-17 11:35:00,0.063951045
N942NN,2025-12-17 15:25:00,0.046947625
N942NN,2025-12-18 12:03:00,0.12336792
N942NN,2025-12-18 14:17:00,0.07550359
N942NN,2025-12-18 16:41:00,0.15633544
N942NN,2025-12-18 22:13:00,0.31769356
N942NN,2025-12-19 05:16:00,0.049834486
N942NN,2025-12-19 18:59:00,0.26043442
N942NN,2025-12-20 08:00:00,0.10854545
N942NN,2025-12-20 18:33:00,0.28300664
N942NN,2025-12-21 08:00:00,0.11654661
N942NN,2025-12-21 20:29:00,0.39939168
N942NN,2025-12-22 07:41:00,0.0907201
N942NN,2025-12-22 20:56:00,0.31736425
N942NN,2025-12-23 05:48:00,0.08363022
N942NN,2025-12-23 22:09:00,0.3564472
N942NN,2025-12-24 05:05:00,0.042163692
N942NN,2025-12-24 08:20:00,0.07374758
N942NN,2025-12-24 13:09:00,0.0687861
N942NN,2025-12-25 08:13:00,0.09052243
N942NN,2025-12-25 11:19:00,0.13464423
N942NN,2025-12-25 14:54:00,0.05852325
N942NN,2025-12-26 06:00:00,0.07304473
N942NN,2025-12-26 18:51:00,0.23031339
N942NN,2025-12-27 08:24:00,0.0953559
N942NN,2025-12-27 12:03:00,0.0578267
N942NN,2025-12-27 14:17:00,0.6666422
N942NN,2025-12-27 17:28:00,0.62306005
N942NN,2025-12-29 07:05:00,0.072057776
N942NN,2025-12-29 08:59:00,0.044139825
N942NN,2025-12-29 11:20:00,0.055920385
N942NN,2025-12-29 14:04:00,0.058772255
N942NN,2025-12-29 16:33:00,0.0625644
N942NN,2025-12-29 18:55:00,0.1109796
N942NN,2025-12-30 09:50:00,0.08810632
N942NN,2025-12-30 15:31:00,0.08359556
N942NN,2025-12-30 19:38:00,0.845326
N942NN,2025-12-30 22:48:00,0.9576314
N942NN,2025-12-31 06:00:00,0.099878766
N942NN,2025-12-31 07:05:00,0.18883881
N942NN,2025-12-31 08:55:00,0.40896115
N942NN,2025-12-31 14:41:00,0.5045497
N942WN,2025-12-13 12:50:00,0.16841623
N942WN,2025-12-13 17:05:00,0.95041907
N942WN,2025-12-14 07:00:00,0.11196873
N942WN,2025-12-14 09:55:00,0.11713933
N942WN,2025-12-14 12:30:00,0.21881333
N942WN,2025-12-14 16:15:00,0.1037541
N942WN,2025-12-14 18:35:00,0.16709304
N942WN,2025-12-15 07:05:00,0.08028158
N942WN,2025-12-15 09:40:00,0.120860495
N942WN,2025-12-15 11:30:00,0.049376696
N942WN,2025-12-15 12:55:00,0.68319225
N942WN,2025-12-15 15:25:00,0.81223446
N942WN,2025-12-15 17:55:00,0.10016138
N942WN,2025-12-15 19:55:00,0.07584259
N942WN,2025-12-16 07:40:00,0.0670539
N942WN,2025-12-16 08:50:00,0.12305709
N942WN,2025-12-16 11:00:00,0.053069346
N942WN,2025-12-16 13:15:00,0.055475064
N942WN,2025-12-16 16:15:00,0.07073482
N942WN,2025-12-16 20:55:00,0.06814042
N942WN,2025-12-17 07:10:00,0.0592388
N942WN,2025-12-17 08:50:00,0.04550938
N942WN,2025-12-17 10:40:00,0.11734137
N942WN,2025-12-17 13:05:00,0.23865919
N942WN,2025-12-17 14:00:00,0.5698716
N942WN,2025-12-17 16:05:00,0.16363293
N942WN,2025-12-17 18:10:00,0.073859565
N942WN,2025-12-18 06:30:00,0.06078504
N942WN,2025-12-18 08:20:00,0.0414649
N942WN,2025-12-18 11:10:00,0.049385473
N942WN,2025-12-18 13:05:00,0.15406215
N942WN,2025-12-18 20:00:00,0.15040256
N942WN,2025-12-19 07:40:00,0.07931356
N942WN,2025-12-19 09:45:00,0.29555297
N942WN,2025-12-19 12:50:00,0.73581034
N942WN,2025-12-19 14:35:00,0.8772491
N942WN,2025-12-19 17:10:00,0.8740657
N942WN,2025-12-19 19:50:00,0.9676022
N942WN,2025-12-20 05:40:00,0.085743755
N942WN,2025-12-20 08:10:00,0.05753407
N942WN,2025-12-20 09:45:00,0.059633262
N942WN,2025-12-20 11:30:00,0.10164434
N942WN,2025-12-20 14:40:00,0.07310728
N942WN,2025-12-20 17:00:00,0.19401848
N942WN,2025-12-21 07:00:00,0.081180595
N942WN,2025-12-21 10:30:00,0.86437196
N942WN,2025-12-21 11:25:00,0.94970816
N942WN,2025-12-21 13:55:00,0.9974502
N942WN,2025-12-21 18:40:00,0.71397704
N942WN,2025-12-22 06:20:00,0.09770852
N942WN,2025-12-22 08:45:00,0.20083304
N942WN,2025-12-22 11:20:00,0.10083724
N942WN,2025-12-22 15:30:00,0.17412534
N942WN,2025-12-22 18:00:00,0.129579
N942WN,2025-12-22 20:10:00,0.4143286
N942WN,2025-12-23 06:30:00,0.062088724
N942WN,2025-12-23 10:10:00,0.054079957
N942WN,2025-12-23 12:40:00,0.07001045
N942WN,2025-12-23 14:55:00,0.09617071
N942WN,2025-12-23 16:45:00,0.113681786
N942WN,2025-12-23 18:25:00,0.2377265
N942WN,2025-12-23 20:35:00,0.10700308
N942WN,2025-12-24 08:15:00,0.07370237
N942WN,2025-12-24 10:30:00,0.19938262
N942WN,2025-12-24 13:35:00,0.06842242
N942WN,2025-12-24 14:25:00,0.21372381
N942WN,2025-12-24 17:20:00,0.07012382
N942WN,2025-12-24 19:55:00,0.64009815
N942WN,2025-12-25 06:45:00,0.08020513
N942WN,2025-12-25 10:55:00,0.051662587
N942WN,2025-12-25 12:15:00,0.07081131
N942WN,2025-12-25 14:35:00,0.07741852
N942WN,2025-12-25 16:40:00,0.32688555
N942WN,2025-12-26 06:50:00,0.07127966
N942WN,2025-12-26 08:30:00,0.14049691
N942WN,2025-12-26 10:30:00,0.053860627
N942WN,2025-12-26 12:15:00,0.062854804
N942WN,2025-12-26 15:15:00,0.069603726
N942WN,2025-12-26 17:35:00,0.18036157
N942WN,2025-12-26 20:10:00,0.10175425
N942WN,2025-12-27 08:15:00,0.08920227
N942WN,2025-12-27 13:50:00,0.07619046
N942WN,2025-12-27 15:40:00,0.102205195
N942WN,2025-12-27 19:30:00,0.14327969
N942WN,2025-12-27 21:55:00,0.6010029
N942WN,2025-12-28 06:50:00,0.06768743
N942WN,2025-12-28 09:45:00,0.59733
N942WN,2025-12-28 13:20:00,0.8487131
N942WN,2025-12-28 15:40:00,0.81303567
N942WN,2025-12-28 17:30:00,0.7915815
N942WN,2025-12-28 19:25:00,0.8277021
N942WN,2025-12-28 21:15:00,0.7829138
N942WN,2025-12-29 05:35:00,0.07073093
N942WN,2025-12-29 08:40:00,0.06913703
N942WN,2025-12-29 12:45:00,0.14462164
N942WN,2025-12-29 16:15:00,0.47500858
N942WN,2025-12-29 18:00:00,0.76012146
N942WN,2025-12-29 19:50:00,0.89327973
N942WN,2025-12-30 06:35:00,0.08625321
N942WN,2025-12-30 12:55:00,0.20219457
N942WN,2025-12-30 16:20:00,0.15458122
N942WN,2025-12-30 18:45:00,0.30722088
N942WN,2025-12-30 21:55:00,0.4800416
N942WN,2025-12-31 05:30:00,0.08463068
N942WN,2025-12-31 08:25:00,0.05679788
N942WN,2025-12-31 10:45:00,0.06161925
N942WN,2025-12-31 12:05:00,0.253945
N942WN,2025-12-31 15:45:00,0.05135027
N942WN,2025-12-31 18:15:00,0.11148177
N943AK,2025-12-13 13:33:00,0.09216152
N943AK,2025-12-13 17:27:00,0.13556351
N943AK,2025-12-14 07:00:00,0.081505366
N943AK,2025-12-14 10:49:00,0.1596126
N943AK,2025-12-14 14:21:00,0.16429612
N943AK,2025-12-14 17:56:00,0.24252483
N943AK,2025-12-15 07:05:00,0.07004055
N943AK,2025-12-15 11:30:00,0.7103854
N943AK,2025-12-15 18:17:00,0.45526016
N943AK,2025-12-15 21:50:00,0.70621186
N943AK,2025-12-16 06:29:00,0.06611873
N943AK,2025-12-16 09:18:00,0.37076142
N943AK,2025-12-16 18:50:00,0.093133815
N943AK,2025-12-17 09:00:00,0.081069395
N943AK,2025-12-17 18:59:00,0.09886915
N943AK,2025-12-18 00:25:00,0.115579315
N943AK,2025-12-18 08:00:00,0.08391351
N943AK,2025-12-18 11:52:00,0.13525797
N943AK,2025-12-18 15:01:00,0.30663863
N943AK,2025-12-18 18:09:00,0.21719217
N943AK,2025-12-18 21:59:00,0.17140295
N943AK,2025-12-19 11:30:00,0.17013307
N943AK,2025-12-19 15:49:00,0.17919001
N943AK,2025-12-19 19:03:00,0.95869106
N943AK,2025-12-20 07:17:00,0.15557848
N943AK,2025-12-20 10:55:00,0.91048855
N943AK,2025-12-20 17:46:00,0.7064567
N943AK,2025-12-20 21:42:00,0.938088
N943AK,2025-12-21 06:00:00,0.15745986
N943AK,2025-12-21 09:45:00,0.2995074
N943AK,2025-12-21 18:57:00,0.2667964
N943AK,2025-12-21 23:15:00,0.33843854
N943AK,2025-12-22 06:00:00,0.06748048
N943AK,2025-12-22 08:19:00,0.10536117
N943AK,2025-12-22 17:45:00,0.08909471
N943AK,2025-12-22 22:32:00,0.14504077
N943AK,2025-12-23 05:45:00,0.050518833
N943AK,2025-12-23 11:52:00,0.055616733
N943AK,2025-12-23 15:01:00,0.05887014
N943AK,2025-12-23 18:09:00,0.078946374
N943AK,2025-12-23 21:59:00,0.26402268
N943AK,2025-12-24 11:30:00,0.10184005
N943AK,2025-12-24 15:49:00,0.15035534
N943AK,2025-12-25 10:13:00,0.11292393
N943AK,2025-12-25 13:30:00,0.05872875
N943AK,2025-12-25 16:42:00,0.31038502
N943AK,2025-12-25 20:05:00,0.15422066
N943AK,2025-12-26 06:00:00,0.05837536
N943AK,2025-12-26 09:54:00,0.091567844
N943AK,2025-12-26 19:00:00,0.24027744
N943AK,2025-12-27 01:07:00,0.15900846
N943AK,2025-12-27 08:00:00,0.095631175
N943AK,2025-12-27 11:42:00,0.22575246
N943AK,2025-12-27 16:34:00,0.24154535
N943AK,2025-12-27 19:59:00,0.27040827
N943AK,2025-12-28 02:28:00,0.19079289
N943AK,2025-12-28 07:20:00,0.52159244
N943AK,2025-12-28 10:51:00,0.10236862
N943AK,2025-12-28 14:45:00,0.10057918
N943AK,2025-12-29 06:00:00,0.0697284
N943AK,2025-12-29 11:50:00,0.08783553
N943AK,2025-12-29 17:27:00,0.44713408
N943AK,2025-12-30 02:20:00,0.105397105
N943AK,2025-12-30 07:45:00,0.76453227
N943AK,2025-12-30 14:49:00,0.57574075
N943AK,2025-12-30 18:24:00,0.72351116
N943AK,2025-12-31 01:19:00,0.30912545
N943AN,2025-12-13 15:43:00,0.08068176
N943AN,2025-12-13 18:50:00,0.079559505
N943AN,2025-12-14 07:00:00,0.09064765
N943AN,2025-12-14 10:24:00,0.07166795
N943AN,2025-12-14 15:07:00,0.191687
N943AN,2025-12-14 20:51:00,0.7355646
N943AN,2025-12-15 05:30:00,0.09865096
N943AN,2025-12-15 08:35:00,0.07652106
N943AN,2025-12-15 12:07:00,0.11210906
N943AN,2025-12-15 15:22:00,0.17448567
N943AN,2025-12-16 08:44:00,0.082361564
N943AN,2025-12-16 13:43:00,0.07029657
N943AN,2025-12-18 07:05:00,0.07898043
N943AN,2025-12-18 12:23:00,0.57873285
N943AN,2025-12-18 15:04:00,0.1936976
N943AN,2025-12-18 20:36:00,0.38690594
N943AN,2025-12-19 06:20:00,0.06277165
N943AN,2025-12-19 18:51:00,0.246475
N943AN,2025-12-20 08:24:00,0.09394867
N943AN,2025-12-20 20:00:00,0.27706215
N943AN,2025-12-21 07:20:00,0.065605424
N943AN,2025-12-21 10:34:00,0.0600372
N943AN,2025-12-21 13:33:00,0.08980996
N943AN,2025-12-21 18:47:00,0.5984567
N943AN,2025-12-22 16:40:00,0.20914134
N943AN,2025-12-23 05:41:00,0.11859024
N943AN,2025-12-23 16:06:00,0.25298375
N943AN,2025-12-23 20:45:00,0.65257984
N943AN,2025-12-25 06:54:00,0.07900655
N943AN,2025-12-25 10:16:00,0.09428079
N943AN,2025-12-25 20:56:00,0.27992266
N943AN,2025-12-26 05:48:00,0.05676111
N943AN,2025-12-26 21:30:00,0.32237908
N943AN,2025-12-27 05:00:00,0.064579144
N943AN,2025-12-27 13:19:00,0.20247474
N943AN,2025-12-27 17:20:00,0.9271072
N943AN,2025-12-28 07:12:00,0.11776706
N943AN,2025-12-28 09:59:00,0.069758065
N943AN,2025-12-29 11:30:00,0.13583155
N943AN,2025-12-30 07:00:00,0.16511056
N943AN,2025-12-31 19:30:00,0.40570414
N943AT,2025-12-13 12:50:00,0.99370426
N943AT,2025-12-13 21:29:00,0.4381821
N943AT,2025-12-14 06:00:00,0.08512372
N943AT,2025-12-14 08:40:00,0.1407479
N943AT,2025-12-14 10:41:00,0.20810807
N943AT,2025-12-14 14:22:00,0.060207486
N943AT,2025-12-14 17:00:00,0.119361736
N943AT,2025-12-14 19:45:00,0.33284622
N943AT,2025-12-15 08:19:00,0.075274564
N943AT,2025-12-15 10:22:00,0.05216157
N943AT,2025-12-15 12:33:00,0.17302783
N943AT,2025-12-15 16:37:00,0.061434064
N943AT,2025-12-15 18:37:00,0.13968404
N943AT,2025-12-16 08:20:00,0.073472306
N943AT,2025-12-16 10:26:00,0.042041007
N943AT,2025-12-16 12:59:00,0.06082176
N943AT,2025-12-16 15:08:00,0.16480356
N943AT,2025-12-16 19:10:00,0.06722743
N943AT,2025-12-17 06:50:00,0.05615548
N943AT,2025-12-17 11:04:00,0.052783724
N943AT,2025-12-17 12:17:00,0.14432417
N943AT,2025-12-17 15:15:00,0.04989275
N943AT,2025-12-17 17:07:00,0.05451813
N943AT,2025-12-17 21:40:00,0.0982217
N943AT,2025-12-18 06:00:00,0.047894895
N943AT,2025-12-18 09:23:00,0.04548748
N943AT,2025-12-18 10:35:00,0.146419
N943AT,2025-12-18 13:46:00,0.04748666
N943AT,2025-12-18 15:41:00,0.051839795
N943AT,2025-12-18 17:53:00,0.05351559
N943AT,2025-12-19 07:10:00,0.07521125
N943AT,2025-12-19 09:20:00,0.07043
N943AT,2025-12-19 11:23:00,0.6348613
N943AT,2025-12-19 15:20:00,0.29687792
N943AT,2025-12-19 16:19:00,0.17948405
N943AT,2025-12-19 19:53:00,0.10274398
N943AT,2025-12-20 06:03:00,0.06719604
N943AT,2025-12-20 10:16:00,0.09046342
N943AT,2025-12-20 12:23:00,0.054050475
N943AT,2025-12-20 14:25:00,0.05845499
N943AT,2025-12-20 16:20:00,0.06398413
N943AT,2025-12-20 19:44:00,0.0727751
N943AT,2025-12-21 05:35:00,0.04979472
N943AT,2025-12-21 10:16:00,0.056914937
N943AT,2025-12-21 12:23:00,0.047586303
N943AT,2025-12-21 14:25:00,0.061978687
N943AT,2025-12-21 15:46:00,0.21785755
N943AT,2025-12-21 19:30:00,0.06962848
N943AT,2025-12-22 08:30:00,0.07740212
N943AT,2025-12-22 11:00:00,0.055322025
N943AT,2025-12-22 12:45:00,0.14966981
N943AT,2025-12-22 16:46:00,0.05771538
N943AT,2025-12-22 18:51:00,0.05464668
N943AT,2025-12-22 21:16:00,0.07568407
N943AT,2025-12-23 05:32:00,0.036498092
N943AT,2025-12-23 09:40:00,0.04935894
N943AT,2025-12-23 11:38:00,0.046622906
N943AT,2025-12-23 13:52:00,0.07596847
N943AT,2025-12-23 15:51:00,0.17602332
N943AT,2025-12-23 20:47:00,0.08107856
N943AT,2025-12-24 08:25:00,0.073197365
N943AT,2025-12-24 11:40:00,0.052867003
N943AT,2025-12-24 13:22:00,0.14197715
N943AT,2025-12-25 08:08:00,0.08067381
N943AT,2025-12-25 09:47:00,0.13792019
N943AT,2025-12-25 13:15:00,0.04883082
N943AT,2025-12-25 14:20:00,0.06288866
N943AT,2025-12-25 18:45:00,0.0808168
N943AT,2025-12-26 08:25:00,0.081861295
N943AT,2025-12-26 11:35:00,0.19587827
N943AT,2025-12-26 12:29:00,0.6867123
N943AT,2025-12-26 15:43:00,0.27605617
N943AT,2025-12-26 16:41:00,0.27005234
N943AT,2025-12-26 20:25:00,0.100880265
N943AT,2025-12-27 05:25:00,0.048475467
N943AT,2025-12-27 10:00:00,0.05327894
N943AT,2025-12-27 12:21:00,0.047985915
N943AT,2025-12-27 14:35:00,0.06422491
N943AT,2025-12-27 16:25:00,0.31178045
N943AT,2025-12-27 21:15:00,0.53057665
N943AT,2025-12-28 06:05:00,0.06370087
N943AT,2025-12-28 10:00:00,0.0561877
N943AT,2025-12-28 10:46:00,0.261983
N943AT,2025-12-28 13:40:00,0.103972174
N943AT,2025-12-28 15:35:00,0.28623018
N943AT,2025-12-28 19:54:00,0.70026934
N943AT,2025-12-29 07:00:00,0.20452213
N943AT,2025-12-29 13:35:00,0.3416423
N943AT,2025-12-29 16:17:00,0.81523705
N943AT,2025-12-29 19:25:00,0.86429393
N943AT,2025-12-30 08:00:00,0.12677109
N943AT,2025-12-30 11:50:00,0.06801348
N943AT,2025-12-30 14:20:00,0.12448867
N943AT,2025-12-30 17:04:00,0.101841494
N943AT,2025-12-30 18:59:00,0.15268216
N943AT,2025-12-30 21:25:00,0.10367748
N943AT,2025-12-31 06:05:00,0.04860079
N943AT,2025-12-31 08:35:00,0.04882484
N943AT,2025-12-31 10:41:00,0.14292315
N943AT,2025-12-31 16:15:00,0.0807817
N943AT,2025-12-31 17:55:00,0.968982
N943DZ,2025-12-13 12:30:00,0.049068585
N943DZ,2025-12-13 14:59:00,0.057363
N943DZ,2025-12-13 17:34:00,0.2883761
N943DZ,2025-12-14 10:05:00,0.14731959
N943DZ,2025-12-14 12:30:00,0.21019849
N943DZ,2025-12-14 14:59:00,0.07549764
N943DZ,2025-12-14 17:34:00,0.08530405
N943DZ,2025-12-14 22:33:00,0.3597263
N943DZ,2025-12-15 05:40:00,0.03949478
N943DZ,2025-12-15 08:05:00,0.564458
N943DZ,2025-12-15 09:07:00,0.43544734
N943DZ,2025-12-15 12:17:00,0.05208356
N943DZ,2025-12-15 14:37:00,0.057483174
N943DZ,2025-12-15 17:15:00,0.05605114
N943DZ,2025-12-15 19:02:00,0.07553596
N943DZ,2025-12-15 23:00:00,0.0812492
N943DZ,2025-12-16 06:00:00,0.06090032
N943DZ,2025-12-16 10:19:00,0.059237935
N943DZ,2025-12-16 11:42:00,0.047242075
N943DZ,2025-12-16 14:59:00,0.054661434
N943DZ,2025-12-16 17:34:00,0.053268217
N943DZ,2025-12-17 07:25:00,0.07003267
N943DZ,2025-12-17 10:09:00,0.08195075
N943DZ,2025-12-17 12:17:00,0.0550051
N943DZ,2025-12-17 14:37:00,0.058524612
N943DZ,2025-12-17 18:03:00,0.05987117
N943DZ,2025-12-18 05:40:00,0.052897952
N943DZ,2025-12-18 08:05:00,0.03910677
N943DZ,2025-12-18 09:07:00,0.04692254
N943DZ,2025-12-18 12:17:00,0.04630784
N943DZ,2025-12-18 14:37:00,0.04747347
N943DZ,2025-12-18 17:30:00,0.052073617
N943DZ,2025-12-19 06:00:00,0.06407239
N943DZ,2025-12-19 08:55:00,0.04836715
N943DZ,2025-12-19 11:33:00,0.0477339
N943DZ,2025-12-19 14:14:00,0.07390578
N943DZ,2025-12-19 16:48:00,0.8492368
N943DZ,2025-12-19 19:59:00,0.50893134
N943DZ,2025-12-20 06:00:00,0.07242578
N943DZ,2025-12-20 10:20:00,0.095953844
N943DZ,2025-12-20 12:39:00,0.06961816
N943DZ,2025-12-21 13:35:00,0.48466247
N943DZ,2025-12-22 07:05:00,0.06510167
N943DZ,2025-12-23 14:44:00,0.16243407
N943DZ,2025-12-23 17:01:00,0.102422565
N943DZ,2025-12-23 19:43:00,0.079631925
N943DZ,2025-12-24 08:20:00,0.09183215
N943DZ,2025-12-24 11:30:00,0.050456293
N943DZ,2025-12-24 13:44:00,0.04462046
N943DZ,2025-12-24 17:41:00,0.070168585
N943DZ,2025-12-25 07:30:00,0.07183581
N943DZ,2025-12-25 21:41:00,0.30865648
N943DZ,2025-12-26 06:04:00,0.04937945
N943DZ,2025-12-26 09:29:00,0.060603406
N943DZ,2025-12-26 11:17:00,0.056738216
N943DZ,2025-12-26 16:07:00,0.077684835
N943DZ,2025-12-26 18:59:00,0.06490626
N943DZ,2025-12-27 08:05:00,0.08241755
N943DZ,2025-12-27 10:52:00,0.05215634
N943DZ,2025-12-27 13:49:00,0.055087574
N943DZ,2025-12-27 16:44:00,0.0662394
N943DZ,2025-12-27 19:59:00,0.06797118
N943DZ,2025-12-29 07:05:00,0.06749619
N943DZ,2025-12-29 16:36:00,0.44179717
N943DZ,2025-12-29 19:32:00,0.27552593
N943DZ,2025-12-30 07:35:00,0.063061886
N943DZ,2025-12-30 10:15:00,0.047405124
N943DZ,2025-12-30 13:35:00,0.058284122
N943DZ,2025-12-30 16:47:00,0.13352813
N943DZ,2025-12-30 21:01:00,0.08115275
N943DZ,2025-12-31 08:15:00,0.08057596
N943DZ,2025-12-31 11:30:00,0.044753555
N943DZ,2025-12-31 13:44:00,0.045969125
N943DZ,2025-12-31 17:00:00,0.059694383
N943JT,2025-12-13 16:10:00,0.32798305
N943JT,2025-12-14 06:00:00,0.0923627
N943JT,2025-12-14 10:28:00,0.1570443
N943JT,2025-12-15 11:04:00,0.1457577
N943JT,2025-12-15 15:14:00,0.9255428
N943JT,2025-12-15 21:15:00,0.9712109
N943JT,2025-12-16 06:05:00,0.5136062
N943JT,2025-12-16 15:45:00,0.22705725
N943JT,2025-12-16 21:16:00,0.23959313
N943JT,2025-12-17 15:50:00,0.19835456
N943JT,2025-12-17 20:31:00,0.15711376
N943JT,2025-12-18 07:15:00,0.06228897
N943JT,2025-12-18 11:35:00,0.44429258
N943JT,2025-12-18 20:59:00,0.15546682
N943JT,2025-12-19 06:04:00,0.086147964
N943JT,2025-12-19 15:45:00,0.098979875
N943JT,2025-12-19 20:44:00,0.13290581
N943JT,2025-12-20 07:58:00,0.062366918
N943JT,2025-12-20 12:42:00,0.12635286
N943JT,2025-12-21 07:15:00,0.099184535
N943JT,2025-12-21 11:35:00,0.4055094
N943JT,2025-12-21 20:59:00,0.27344865
N943JT,2025-12-21 23:25:00,0.2433784
N943JT,2025-12-22 10:30:00,0.47858593
N943JT,2025-12-22 15:22:00,0.7727929
N943JT,2025-12-23 07:15:00,0.10825253
N943JT,2025-12-23 11:35:00,0.21465579
N943JT,2025-12-23 20:59:00,0.18712951
N943JT,2025-12-24 06:04:00,0.41908643
N943JT,2025-12-24 15:45:00,0.08559055
N943JT,2025-12-24 20:44:00,0.19731283
N943JT,2025-12-25 09:00:00,0.070876874
N943JT,2025-12-25 12:30:00,0.126169
N943JT,2025-12-26 10:25:00,0.14048827
N943JT,2025-12-26 15:10:00,0.26148924
N943JT,2025-12-27 07:58:00,0.6023367
N943JT,2025-12-27 12:42:00,0.99582654
N943JT,2025-12-28 07:15:00,0.120101355
N943JT,2025-12-28 11:35:00,0.22533196
N943JT,2025-12-29 07:30:00,0.10677199
N943JT,2025-12-29 11:49:00,0.16971295
N943JT,2025-12-29 19:51:00,0.2273754
N943JT,2025-12-30 08:14:00,0.06202479
N943JT,2025-12-30 18:03:00,0.095598325
N943JT,2025-12-30 22:24:00,0.14454396
N943JT,2025-12-31 07:45:00,0.06206801
N943JT,2025-12-31 11:22:00,0.119027406
N943JT,2025-12-31 20:15:00,0.09965048
N943JT,2025-12-31 23:55:00,0.13063718
N943NN,2025-12-13 16:19:00,0.13966304
N943NN,2025-12-14 07:45:00,0.08106334
N943NN,2025-12-14 10:35:00,0.44564626
N943NN,2025-12-14 14:26:00,0.15713315
N943NN,2025-12-14 19:21:00,0.09996966
N943NN,2025-12-14 22:40:00,0.08435214
N943NN,2025-12-15 06:00:00,0.04841727
N943NN,2025-12-15 19:52:00,0.25354025
N943NN,2025-12-16 06:30:00,0.05993469
N943NN,2025-12-16 21:47:00,0.3028593
N943NN,2025-12-17 06:00:00,0.050113793
N943NN,2025-12-17 09:00:00,0.044101465
N943NN,2025-12-17 10:25:00,0.15678401
N943NN,2025-12-17 15:36:00,0.075320944
N943NN,2025-12-17 17:38:00,0.04704749
N943NN,2025-12-17 20:12:00,0.060107302
N943NN,2025-12-18 05:00:00,0.045640234
N943NN,2025-12-18 08:40:00,0.05894662
N943NN,2025-12-18 12:51:00,0.07129638
N943NN,2025-12-18 17:30:00,0.06995687
N943NN,2025-12-18 22:03:00,0.08989345
N943NN,2025-12-19 06:25:00,0.047204055
N943NN,2025-12-19 09:50:00,0.08733224
N943NN,2025-12-19 13:13:00,0.98871696
N943NN,2025-12-19 21:10:00,0.5695379
N943NN,2025-12-20 06:20:00,0.18423267
N943NN,2025-12-20 12:55:00,0.13077675
N943NN,2025-12-20 17:35:00,0.124745265
N943NN,2025-12-20 20:52:00,0.11370217
N943NN,2025-12-21 07:00:00,0.09453865
N943NN,2025-12-21 12:32:00,0.08730079
N943NN,2025-12-21 17:53:00,0.08903904
N943NN,2025-12-21 21:24:00,0.08073761
N943NN,2025-12-22 18:22:00,0.22681378
N943NN,2025-12-23 06:00:00,0.053957857
N943NN,2025-12-23 08:52:00,0.09163093
N943NN,2025-12-23 12:40:00,0.07013723
N943NN,2025-12-23 17:20:00,0.086240135
N943NN,2025-12-23 20:48:00,0.07794864
N943NN,2025-12-24 06:54:00,0.09527852
N943NN,2025-12-24 10:16:00,0.2064641
N943NN,2025-12-24 14:40:00,0.092838936
N943NN,2025-12-24 18:00:00,0.09851075
N943NN,2025-12-24 23:05:00,0.102809966
N943NN,2025-12-25 08:55:00,0.064920634
N943NN,2025-12-26 07:34:00,0.07680388
N943NN,2025-12-26 10:50:00,0.05751302
N943NN,2025-12-26 14:59:00,0.06160793
N943NN,2025-12-26 18:37:00,0.06706518
N943NN,2025-12-26 22:56:00,0.09485007
N943NN,2025-12-27 06:10:00,0.046185117
N943NN,2025-12-27 23:06:00,0.3731263
N943NN,2025-12-28 05:45:00,0.04579967
N943NN,2025-12-28 08:54:00,0.07053077
N943NN,2025-12-28 11:30:00,0.5739884
N943NN,2025-12-28 14:07:00,0.3146562
N943NN,2025-12-28 18:19:00,0.10048319
N943NN,2025-12-28 20:50:00,0.35035133
N943NN,2025-12-29 08:00:00,0.14770666
N943NN,2025-12-29 11:55:00,0.09898184
N943NN,2025-12-29 15:26:00,0.09805111
N943NN,2025-12-29 19:21:00,0.08803629
N943NN,2025-12-30 08:30:00,0.10558305
N943NN,2025-12-30 11:18:00,0.13274047
N943NN,2025-12-30 16:58:00,0.7338597
N943NN,2025-12-30 21:10:00,0.104151785
N943NN,2025-12-31 06:00:00,0.05584409
N943WN,2025-12-29 14:55:00,0.17208546
N943WN,2025-12-29 18:50:00,0.6268278
