PredictionTime,Tail_Number,Origin,Dest,CRSElapsedTime,DepDelayMinutes,DepDel15,xgb_prob
2025-12-30 17:34:00,N991AU,MIA,DFW,211.0,0.0,0.0,0.21957918
2025-12-30 17:34:00,N270NN,BNA,TPA,114.0,14.0,0.0,0.20791651
2025-12-30 17:34:00,N614NN,BHM,DFW,140.0,7.0,0.0,0.3207916
2025-12-30 17:35:00,N286WN,BOI,SAN,130.0,50.0,1.0,0.9451271
2025-12-30 17:35:00,N355NB,ATL,DCA,99.0,17.0,1.0,0.82587343
2025-12-30 17:35:00,N668FR,CLE,MIA,182.0,34.0,1.0,0.9769653
2025-12-30 17:35:00,N37253,CLE,SFO,335.0,0.0,0.0,0.0074939723
2025-12-30 17:35:00,N73259,DEN,MIA,235.0,0.0,0.0,0.027874319
2025-12-30 17:35:00,N7820L,LAS,TPA,255.0,0.0,0.0,0.26297978
2025-12-30 17:35:00,N448WN,SMF,LAS,85.0,0.0,0.0,0.018134253
2025-12-30 17:35:00,N7861J,DEN,PHX,120.0,23.0,1.0,0.20453985
2025-12-30 17:36:00,N313BS,MHK,ORD,119.0,62.0,1.0,0.997537
2025-12-30 17:36:00,N571GJ,GSP,ORD,139.0,79.0,1.0,0.9626267
2025-12-30 17:36:00,N810AW,PHX,RNO,114.0,1.0,0.0,0.06241743
2025-12-30 17:36:00,287NV,PIT,PGD,159.0,68.0,1.0,0.9933594
2025-12-30 17:36:00,N559UW,TPA,PHX,275.0,41.0,1.0,0.93451566
2025-12-30 17:37:00,N991NN,RDU,LAX,342.0,34.0,1.0,0.224171
2025-12-30 17:37:00,N524JB,MCO,HPN,168.0,2.0,0.0,0.3295924
2025-12-30 17:37:00,N322NB,PHX,SLC,102.0,0.0,0.0,0.050897326
2025-12-30 17:37:00,N260SY,BIS,MSP,98.0,31.0,1.0,0.92401373
2025-12-30 17:38:00,N117HQ,OKC,DCA,172.0,4.0,0.0,0.5793469
2025-12-30 17:40:00,N493HA,LIH,HNL,38.0,6.0,0.0,0.38649535
2025-12-30 17:40:00,N8724J,TPA,MKE,170.0,2.0,0.0,0.083875164
2025-12-30 17:40:00,N240NN,MCI,DFW,114.0,17.0,1.0,0.1393946
2025-12-30 17:40:00,N309SY,GFK,MSP,93.0,26.0,1.0,0.58923095
2025-12-30 17:40:00,N456WN,SJC,BUR,70.0,6.0,0.0,0.06109979
2025-12-30 17:40:00,N558JB,SJU,EWR,260.0,0.0,0.0,0.0447001
2025-12-30 17:42:00,N252NN,ORD,CMI,58.0,0.0,0.0,0.0728237
2025-12-30 17:42:00,N851UA,DEN,DSM,108.0,83.0,1.0,0.6016907
2025-12-30 17:42:00,N14219,DEN,LAX,158.0,0.0,0.0,0.015024787
2025-12-30 17:42:00,N605JB,FLL,LGA,178.0,13.0,0.0,0.010519835
2025-12-30 17:42:00,N3102J,RSW,BOS,194.0,7.0,0.0,0.20267911
2025-12-30 17:43:00,N123DW,FLL,ATL,126.0,19.0,1.0,0.6233314
2025-12-30 17:44:00,N3142J,BOS,BUF,104.0,7.0,0.0,0.3348603
2025-12-30 17:44:00,N3764D,SLC,CVG,199.0,0.0,0.0,0.03391042
2025-12-30 17:45:00,N288SY,SEA,PDX,65.0,0.0,0.0,0.034173504
2025-12-30 17:45:00,N8903H,HOU,MSY,70.0,18.0,1.0,0.08015248
2025-12-30 17:45:00,N729AL,EWR,SEA,366.0,5.0,0.0,0.05154885
2025-12-30 17:45:00,N242SY,PHX,LAX,96.0,0.0,0.0,0.019181691
2025-12-30 17:45:00,N265AK,SEA,SJC,135.0,17.0,1.0,0.669227
2025-12-30 17:45:00,N69813,IAD,MSY,183.0,19.0,1.0,0.10856667
2025-12-30 17:45:00,N776SK,MBS,DTW,60.0,53.0,1.0,0.99818534
2025-12-30 17:45:00,N459UA,DEN,SDF,159.0,17.0,1.0,0.05430278
2025-12-30 17:47:00,N17356,MCO,EWR,162.0,5.0,0.0,0.22004402
2025-12-30 17:47:00,N838SK,OMA,MSP,87.0,196.0,1.0,0.7130475
2025-12-30 17:48:00,N558AS,SNA,PDX,157.0,7.0,0.0,0.038966935
2025-12-30 17:49:00,817NV,SFB,ELM,148.0,143.0,1.0,0.99979156
2025-12-30 17:50:00,N771YX,ORD,PWM,159.0,33.0,1.0,0.6834635
2025-12-30 17:50:00,N979AN,DFW,BNA,107.0,7.0,0.0,0.51605743
2025-12-30 17:50:00,N219YX,JFK,SAV,159.0,0.0,0.0,0.030265445
2025-12-30 17:50:00,N530DE,LAX,OGG,349.0,0.0,0.0,0.36859277
2025-12-30 17:50:00,N596AS,SEA,LIH,393.0,10.0,0.0,0.18509676
2025-12-30 17:50:00,N718EV,ORD,CHO,127.0,186.0,1.0,0.9646466
2025-12-30 17:50:00,N791SK,ORD,GRB,72.0,218.0,1.0,0.97948533
2025-12-30 17:50:00,N604CZ,FCA,SLC,114.0,0.0,0.0,0.02849789
2025-12-30 17:50:00,N14545,ORD,MCO,171.0,8.0,0.0,0.291443
2025-12-30 17:50:00,N481WN,HOU,BNA,115.0,0.0,0.0,0.050819766
2025-12-30 17:52:00,N581NN,PNS,CLT,111.0,0.0,0.0,0.10302854
2025-12-30 17:54:00,N561NN,LFT,DFW,105.0,112.0,1.0,0.98572284
2025-12-30 17:54:00,N697NK,MIA,CLT,135.0,3.0,0.0,0.043113504
2025-12-30 17:55:00,N498WN,PHX,SMF,125.0,25.0,1.0,0.8616844
2025-12-30 17:55:00,N17564,IAD,SEA,362.0,0.0,0.0,0.11793966
2025-12-30 17:55:00,N745YX,IAD,BNA,131.0,0.0,0.0,0.028505435
2025-12-30 17:55:00,N244JQ,BOS,PIT,124.0,11.0,0.0,0.28816694
2025-12-30 17:55:00,N34460,IAD,SAN,357.0,0.0,0.0,0.518313
2025-12-30 17:55:00,N699DL,ATL,MCO,91.0,0.0,0.0,0.05234859
2025-12-30 17:55:00,N823MD,BOS,IND,173.0,0.0,0.0,0.078455664
2025-12-30 17:55:00,N379DN,MCO,DTW,170.0,17.0,1.0,0.28757486
2025-12-30 17:55:00,N7878A,DEN,BUR,160.0,28.0,1.0,0.71521604
2025-12-30 17:56:00,N519AE,DCA,JAX,135.0,0.0,0.0,0.46531007
2025-12-30 17:58:00,N977AK,SEA,KOA,392.0,0.0,0.0,0.13025598
2025-12-30 17:58:00,N635NK,DTW,TPA,168.0,52.0,1.0,0.9977743
2025-12-30 17:59:00,N339NB,STL,DTW,98.0,2.0,0.0,0.4219328
2025-12-30 17:59:00,N582DN,PHX,MSP,191.0,53.0,1.0,0.14155042
2025-12-30 18:00:00,N923WN,MDW,LGA,125.0,61.0,1.0,0.7700416
2025-12-30 18:00:00,N597NN,SGF,DFW,104.0,0.0,0.0,0.01225676
2025-12-30 18:00:00,N520AS,BOI,SEA,106.0,0.0,0.0,0.01444955
2025-12-30 18:00:00,N207WN,COS,DAL,110.0,30.0,1.0,0.97197324
2025-12-30 18:00:00,N8539V,MCO,DTW,160.0,45.0,1.0,0.99879056
2025-12-30 18:00:00,N7726A,ABQ,LAX,135.0,39.0,1.0,0.98798627
2025-12-30 18:01:00,N536DN,SJU,JFK,262.0,22.0,1.0,0.9407317
2025-12-30 18:01:00,N151UW,CLT,RIC,72.0,0.0,0.0,0.0049246973
2025-12-30 18:01:00,N14518,DEN,MCO,222.0,67.0,1.0,0.17106892
2025-12-30 18:02:00,N822SK,ORD,DTW,103.0,350.0,1.0,0.8567788
2025-12-30 18:02:00,N422AN,PHX,LAX,88.0,1.0,0.0,0.33155283
2025-12-30 18:02:00,N335FR,ORD,LAX,279.0,69.0,1.0,0.8663632
2025-12-30 18:05:00,N240SY,LAX,GEG,161.0,13.0,0.0,0.13064061
2025-12-30 18:05:00,N938WN,STL,BNA,70.0,18.0,1.0,0.45923698
2025-12-30 18:05:00,N653JB,BOS,MCO,209.0,29.0,1.0,0.7676739
2025-12-30 18:05:00,N235JQ,BOS,PHL,109.0,0.0,0.0,0.06158766
2025-12-30 18:05:00,N8840Q,BWI,BDL,75.0,40.0,1.0,0.39348185
2025-12-30 18:06:00,246NV,AZA,GRI,136.0,0.0,0.0,0.019981552
2025-12-30 18:08:00,N495AS,ATL,PDX,342.0,2.0,0.0,0.027782049
2025-12-30 18:08:00,N610UX,PSP,SFO,122.0,0.0,0.0,0.26331913
2025-12-30 18:09:00,N860DN,PBI,DTW,181.0,38.0,1.0,0.9936848
2025-12-30 18:09:00,N47293,CLE,LAX,317.0,6.0,0.0,0.011376759
2025-12-30 18:09:00,N414SY,SEA,SLC,128.0,0.0,0.0,0.1662832
2025-12-30 18:10:00,N77542,DEN,BDL,227.0,0.0,0.0,0.102653965
2025-12-30 18:10:00,N957SW,CPR,DEN,90.0,0.0,0.0,0.035802383
2025-12-30 18:10:00,N8723Q,MCI,BWI,140.0,13.0,0.0,0.20876153
2025-12-30 18:10:00,N78506,DEN,CMH,174.0,0.0,0.0,0.04607384
2025-12-30 18:10:00,N693DL,ATL,DEN,200.0,14.0,0.0,0.19651508
2025-12-30 18:10:00,N446WN,DAL,DEN,125.0,6.0,0.0,0.06390662
2025-12-30 18:11:00,N515SY,ELP,PHX,98.0,0.0,0.0,0.0067109694
2025-12-30 18:11:00,N864DN,DTW,BOS,123.0,76.0,1.0,0.57972157
2025-12-30 18:12:00,N932EV,DVL,DEN,138.0,0.0,0.0,0.011663032
2025-12-30 18:14:00,N928DU,TPA,MSP,210.0,0.0,0.0,0.30289352
2025-12-30 18:14:00,N651FR,RDU,MIA,135.0,13.0,0.0,0.0058406335
2025-12-30 18:15:00,N428WN,MAF,HOU,85.0,0.0,0.0,0.011011649
2025-12-30 18:15:00,N8879Q,DEN,HOU,145.0,9.0,0.0,0.45589572
2025-12-30 18:15:00,N338NB,MKE,DTW,78.0,65.0,1.0,0.12673038
2025-12-30 18:15:00,N878NN,DFW,ABQ,113.0,0.0,0.0,0.83767915
2025-12-30 18:15:00,N33284,LGA,ORD,167.0,0.0,0.0,0.066200145
2025-12-30 18:15:00,N7729A,ORD,LAS,260.0,98.0,1.0,0.03441286
2025-12-30 18:15:00,N472WN,AUS,BUR,205.0,12.0,0.0,0.118120074
2025-12-30 18:16:00,N485HA,KOA,HNL,49.0,35.0,1.0,0.21783654
2025-12-30 18:16:00,N933AN,AUS,ORD,173.0,16.0,1.0,0.061660536
2025-12-30 18:16:00,N658CA,BRD,MSP,59.0,62.0,1.0,0.9928296
2025-12-30 18:17:00,N648FR,ONT,LAS,71.0,63.0,1.0,0.99429744
2025-12-30 18:17:00,N252SY,MSP,OKC,141.0,126.0,1.0,0.9861966
2025-12-30 18:18:00,N671NK,BWI,FLL,167.0,10.0,0.0,0.5765678
2025-12-30 18:18:00,N634NN,AVL,CLT,73.0,0.0,0.0,0.040495045
2025-12-30 18:18:00,N978SW,LAR,DEN,77.0,0.0,0.0,0.04654623
2025-12-30 18:18:00,N769US,PHX,TUS,49.0,5.0,0.0,0.2575114
2025-12-30 18:18:00,N131HQ,MSN,ORD,83.0,43.0,1.0,0.9460443
2025-12-30 18:19:00,N477HA,HNL,ITO,55.0,32.0,1.0,0.91746086
2025-12-30 18:19:00,N283NN,DFW,LRD,84.0,0.0,0.0,0.07135797
2025-12-30 18:20:00,N72405,IAH,LAS,214.0,20.0,1.0,0.008667656
2025-12-30 18:20:00,N9011P,LIT,DFW,99.0,47.0,1.0,0.9962638
2025-12-30 18:20:00,N610CZ,BIL,SLC,99.0,0.0,0.0,0.032676283
2025-12-30 18:21:00,N917UY,CLT,SEA,349.0,0.0,0.0,0.17202915
2025-12-30 18:23:00,N960DZ,RSW,ATL,120.0,0.0,0.0,0.035117444
2025-12-30 18:23:00,N698NK,FLL,BNA,140.0,24.0,1.0,0.6378749
2025-12-30 18:23:00,N954SW,COS,DEN,66.0,0.0,0.0,0.0073593818
2025-12-30 18:24:00,N234JW,SAT,MIA,171.0,10.0,0.0,0.043063574
2025-12-30 18:25:00,N8807L,TPA,SAN,320.0,22.0,1.0,0.055333868
2025-12-30 18:25:00,N944WN,COS,DEN,55.0,8.0,0.0,0.34311783
2025-12-30 18:25:00,N14531,ORD,SFO,304.0,40.0,1.0,0.21218334
2025-12-30 18:25:00,N283WN,LAS,LGB,70.0,19.0,1.0,0.7727427
2025-12-30 18:25:00,N8606C,LAS,SFO,95.0,21.0,1.0,0.51596445
2025-12-30 18:25:00,N7880D,HOU,ATL,115.0,0.0,0.0,0.056515582
2025-12-30 18:26:00,N357PV,CLT,STL,124.0,0.0,0.0,0.038704507
2025-12-30 18:27:00,N816AW,MKE,CLT,129.0,0.0,0.0,0.67232406
2025-12-30 18:28:00,N69818,IAH,FLL,151.0,0.0,0.0,0.02674876
2025-12-30 18:29:00,N485UA,SFO,AUS,210.0,0.0,0.0,0.18806463
2025-12-30 18:29:00,N722YX,EWR,IND,147.0,1.0,0.0,0.568847
2025-12-30 18:30:00,N8769Q,MCI,BNA,90.0,7.0,0.0,0.021611687
2025-12-30 18:30:00,N824MD,BOS,DCA,120.0,0.0,0.0,0.23094206
2025-12-30 18:30:00,N8315C,SMF,PDX,95.0,55.0,1.0,0.9939541
2025-12-30 18:30:00,N257WN,LAS,SJC,90.0,29.0,1.0,0.15726836
2025-12-30 18:30:00,N7844A,DAL,HOU,75.0,20.0,1.0,0.18601607
2025-12-30 18:30:00,N553NN,CHS,PHL,112.0,0.0,0.0,0.0691217
2025-12-30 18:30:00,197NV,SFB,GRR,158.0,20.0,1.0,0.9942514
2025-12-30 18:30:00,N290WN,DAL,PHX,165.0,0.0,0.0,0.058556765
2025-12-30 18:30:00,N3113J,JFK,BOS,90.0,0.0,0.0,0.5215785
2025-12-30 18:30:00,N224WN,DEN,ABQ,80.0,29.0,1.0,0.32130218
2025-12-30 18:32:00,N571JB,MCO,JFK,164.0,241.0,1.0,0.99598
2025-12-30 18:34:00,N417YX,LGA,TUL,225.0,0.0,0.0,0.35424975
2025-12-30 18:35:00,N435WN,MCO,CMH,140.0,17.0,1.0,0.36716273
2025-12-30 18:35:00,N781EJ,ORD,MKE,63.0,51.0,1.0,0.9955575
2025-12-30 18:35:00,N8742M,PBI,BWI,145.0,69.0,1.0,0.9908035
2025-12-30 18:35:00,N1808U,PBI,MCO,65.0,117.0,1.0,0.99828774
2025-12-30 18:35:00,N598NN,PHL,GSP,124.0,50.0,1.0,0.99842596
2025-12-30 18:35:00,N331SC,MIA,TPA,82.0,39.0,1.0,0.027934784
2025-12-30 18:35:00,N205NN,DFW,ICT,78.0,0.0,0.0,0.03261095
2025-12-30 18:35:00,N940WN,OMA,STL,80.0,2.0,0.0,0.018507415
2025-12-30 18:36:00,N294SY,RST,MSP,66.0,20.0,1.0,0.9845181
2025-12-30 18:36:00,N230FR,TPA,SJU,181.0,109.0,1.0,0.25331783
2025-12-30 18:37:00,257NV,BGR,PGD,233.0,5.0,0.0,0.10338363
2025-12-30 18:37:00,N783LC,ORD,MQT,91.0,19.0,1.0,0.480523
2025-12-30 18:37:00,N37525,IAD,SFO,373.0,11.0,0.0,0.24106586
2025-12-30 18:39:00,N763SK,PHX,MFR,161.0,0.0,0.0,0.07328406
2025-12-30 18:39:00,N906AA,CLT,MCO,108.0,75.0,1.0,0.38860178
2025-12-30 18:40:00,N771SK,ORD,MKE,75.0,174.0,1.0,0.99635786
2025-12-30 18:40:00,N7715E,SMF,PHX,110.0,13.0,0.0,0.021989891
2025-12-30 18:40:00,N997AA,DEN,DFW,122.0,45.0,1.0,0.32540163
2025-12-30 18:40:00,N871HK,AUS,LAS,180.0,11.0,0.0,0.0035501532
2025-12-30 18:40:00,N8899H,FLL,MCO,75.0,86.0,1.0,0.9964154
2025-12-30 18:40:00,N7704B,BUR,LAS,65.0,0.0,0.0,0.015483159
2025-12-30 18:40:00,N955WN,DCA,MSY,170.0,7.0,0.0,0.15004113
2025-12-30 18:40:00,N8546V,ATL,BWI,105.0,28.0,1.0,0.322384
2025-12-30 18:42:00,N130AN,DFW,SYR,183.0,737.0,1.0,0.13772604
2025-12-30 18:42:00,N780SK,SFO,BOI,108.0,0.0,0.0,0.031429462
2025-12-30 18:42:00,N332FR,MCO,TTN,152.0,0.0,0.0,0.30718604
2025-12-30 18:42:00,N656CA,SGU,SLC,77.0,0.0,0.0,0.0068880296
2025-12-30 18:42:00,N270SY,SUN,SLC,77.0,0.0,0.0,0.005422436
2025-12-30 18:43:00,N942AK,FLL,SEA,406.0,0.0,0.0,0.13200618
2025-12-30 18:43:00,229NV,SFB,FNT,161.0,65.0,1.0,0.99975973
2025-12-30 18:44:00,N616NK,MCO,CLT,115.0,20.0,1.0,0.34013295
2025-12-30 18:44:00,N37325,EWR,PHX,337.0,0.0,0.0,0.12723507
2025-12-30 18:44:00,N232NN,DFW,ATW,150.0,0.0,0.0,0.06658477
2025-12-30 18:44:00,N906AN,LAX,SFO,85.0,36.0,1.0,0.2351589
2025-12-30 18:45:00,N7736A,IND,MDW,70.0,34.0,1.0,0.7275577
2025-12-30 18:45:00,N8986Q,BWI,BUF,75.0,74.0,1.0,0.9996965
2025-12-30 18:45:00,N487CA,RDD,SFO,74.0,0.0,0.0,0.010197853
2025-12-30 18:45:00,N919AT,TUL,ATL,125.0,0.0,0.0,0.22539009
2025-12-30 18:45:00,N590DT,BOS,LAS,370.0,70.0,1.0,0.038138486
2025-12-30 18:45:00,N942WN,DCA,MCO,150.0,18.0,1.0,0.48326263
2025-12-30 18:45:00,N8882Q,STL,DEN,140.0,10.0,0.0,0.31932163
2025-12-30 18:46:00,N591NN,CLE,PHL,97.0,24.0,1.0,0.8414638
2025-12-30 18:46:00,N321NB,LAX,SAT,169.0,0.0,0.0,0.3502269
2025-12-30 18:46:00,N836NN,DFW,IAD,167.0,5.0,0.0,0.20992441
2025-12-30 18:46:00,N750YX,DSM,ORD,99.0,10.0,0.0,0.9633956
2025-12-30 18:47:00,N939AT,MLB,ATL,108.0,0.0,0.0,0.053339656
2025-12-30 18:47:00,N957XV,MIA,DFW,219.0,0.0,0.0,0.09615149
2025-12-30 18:47:00,N638FR,MCO,IAD,136.0,0.0,0.0,0.21914153
2025-12-30 18:47:00,N934AK,SEA,MCI,206.0,6.0,0.0,0.1792407
2025-12-30 18:48:00,N380DA,EWR,MSP,192.0,16.0,1.0,0.5602149
2025-12-30 18:48:00,N636NN,DTW,DCA,111.0,44.0,1.0,0.9872596
2025-12-30 18:48:00,N969AK,DEN,SAN,160.0,0.0,0.0,0.028573593
2025-12-30 18:50:00,N957DZ,RDU,ATL,104.0,0.0,0.0,0.15798266
2025-12-30 18:50:00,N555LV,SNA,OAK,90.0,0.0,0.0,0.21996717
2025-12-30 18:50:00,N8720L,PHX,BNA,190.0,127.0,1.0,0.97700727
2025-12-30 18:50:00,N8602F,SRQ,BWI,145.0,20.0,1.0,0.0671513
2025-12-30 18:50:00,N8852Q,LGA,DAL,245.0,25.0,1.0,0.91673267
2025-12-30 18:50:00,N142DU,DFW,LGA,201.0,0.0,0.0,0.80711985
2025-12-30 18:50:00,N815MD,BNA,BOS,154.0,0.0,0.0,0.19289395
2025-12-30 18:50:00,N129AA,CLT,MEM,109.0,29.0,1.0,0.17969367
2025-12-30 18:50:00,N330DU,MSP,SJC,254.0,4.0,0.0,0.35968032
2025-12-30 18:54:00,N37422,LAS,IAH,185.0,0.0,0.0,0.15825796
2025-12-30 18:55:00,N513AS,SNA,SEA,181.0,8.0,0.0,0.13506746
2025-12-30 18:55:00,N435YX,RDU,PHL,97.0,0.0,0.0,0.01221492
2025-12-30 18:55:00,N288WN,SJC,LGB,80.0,31.0,1.0,0.90245867
2025-12-30 18:55:00,N725NK,IAH,FLL,152.0,189.0,1.0,0.09337534
2025-12-30 18:55:00,N8813Q,PIT,LAS,295.0,22.0,1.0,0.01111077
2025-12-30 18:55:00,N968WN,AUS,PHX,160.0,0.0,0.0,0.033120066
2025-12-30 18:55:00,N409YX,PHL,CMH,113.0,0.0,0.0,0.054432537
2025-12-30 18:55:00,N743SK,BOI,SFO,125.0,0.0,0.0,0.005935617
2025-12-30 18:55:00,N3044J,DCA,BOS,97.0,86.0,1.0,0.99626774
2025-12-30 18:55:00,N348NB,LAX,DEN,142.0,256.0,1.0,0.13708326
2025-12-30 18:55:00,N507DZ,MCO,SLC,305.0,56.0,1.0,0.71204704
2025-12-30 18:55:00,N78361,LAX,SAN,62.0,0.0,0.0,0.084341995
2025-12-30 18:55:00,N362NB,BDL,ATL,175.0,8.0,0.0,0.45665002
2025-12-30 18:55:00,N211WN,SMF,BUR,75.0,5.0,0.0,0.56871396
2025-12-30 18:56:00,N552NN,DFW,CHA,123.0,0.0,0.0,0.0099751325
2025-12-30 18:56:00,N975UY,PHL,ORD,161.0,20.0,1.0,0.58645123
2025-12-30 18:57:00,N921AK,CHS,SEA,363.0,30.0,1.0,0.75064296
2025-12-30 18:57:00,N762DT,DFW,CMI,128.0,14.0,0.0,0.0076818005
2025-12-30 18:58:00,N568NN,MEM,CLT,112.0,0.0,0.0,0.24863592
2025-12-30 18:58:00,N920US,PHL,SJU,241.0,4.0,0.0,0.46960908
2025-12-30 18:59:00,N933AT,TYS,ATL,75.0,0.0,0.0,0.07350666
2025-12-30 18:59:00,N107DU,DFW,BOS,220.0,0.0,0.0,0.39384174
2025-12-30 18:59:00,N315DN,ATL,MIA,118.0,55.0,1.0,0.23855434
2025-12-30 18:59:00,N639JB,HPN,PBI,172.0,11.0,0.0,0.011015887
2025-12-30 18:59:00,N277AK,SAN,SEA,193.0,0.0,0.0,0.17722766
2025-12-30 19:00:00,N960AN,PHL,FLL,185.0,0.0,0.0,0.65187687
2025-12-30 19:00:00,N8772M,OGG,HNL,45.0,0.0,0.0,0.0047689066
2025-12-30 19:00:00,N471AN,PHL,SFO,386.0,0.0,0.0,0.06564988
2025-12-30 19:00:00,N753YX,DCA,ORD,145.0,0.0,0.0,0.08741406
2025-12-30 19:00:00,N593DX,EWR,SLC,315.0,272.0,1.0,0.7607503
2025-12-30 19:00:00,N268SY,TUS,LAX,116.0,0.0,0.0,0.038378116
2025-12-30 19:01:00,N307LH,TYS,MIA,132.0,37.0,1.0,0.93470967
2025-12-30 19:02:00,N923AT,ECP,ATL,83.0,0.0,0.0,0.46774057
2025-12-30 19:03:00,N620NK,ATL,MIA,121.0,6.0,0.0,0.04366465
2025-12-30 19:04:00,N323RM,MIA,MCO,86.0,38.0,1.0,0.036679413
2025-12-30 19:05:00,N8753Q,HOU,SAN,210.0,0.0,0.0,0.006052414
2025-12-30 19:05:00,N309DU,ORD,SLC,220.0,0.0,0.0,0.6307481
2025-12-30 19:05:00,N330DX,ATL,AUS,155.0,60.0,1.0,0.9948454
2025-12-30 19:05:00,N8783L,HOU,DCA,170.0,6.0,0.0,0.5628186
2025-12-30 19:05:00,N463WN,TUS,LAS,85.0,0.0,0.0,0.04978603
2025-12-30 19:05:00,N8869L,LAX,OAK,85.0,29.0,1.0,0.39157742
2025-12-30 19:06:00,N293NN,PHX,SEA,209.0,0.0,0.0,0.016542358
2025-12-30 19:07:00,N745SK,YUM,PHX,67.0,0.0,0.0,0.012702319
2025-12-30 19:07:00,N530EA,PHL,RDU,106.0,12.0,0.0,0.55226195
2025-12-30 19:08:00,N391FR,ATL,EWR,147.0,46.0,1.0,0.63786304
2025-12-30 19:08:00,286NV,AZA,PVU,93.0,84.0,1.0,0.0026657637
2025-12-30 19:09:00,N544UW,DFW,DCA,170.0,0.0,0.0,0.30887973
2025-12-30 19:09:00,N461SW,DEC,ORD,76.0,0.0,0.0,0.36264664
2025-12-30 19:10:00,N7828A,SJC,PHX,110.0,0.0,0.0,0.026224153
2025-12-30 19:10:00,N624FR,CLE,LAS,280.0,800.0,1.0,0.04237701
2025-12-30 19:10:00,N810AW,RNO,PHX,105.0,0.0,0.0,0.14793839
2025-12-30 19:10:00,N203JQ,BOS,JAX,192.0,62.0,1.0,0.5906647
2025-12-30 19:10:00,N8960L,DAL,LAX,205.0,33.0,1.0,0.49595726
2025-12-30 19:10:00,N974AK,PHX,SEA,200.0,0.0,0.0,0.05235244
2025-12-30 19:11:00,207NV,IDA,AZA,124.0,0.0,0.0,0.00031052818
2025-12-30 19:11:00,N750SK,ASE,LAX,158.0,57.0,1.0,0.13365893
2025-12-30 19:11:00,N967AT,ATL,CLT,68.0,0.0,0.0,0.10924214
2025-12-30 19:13:00,N873DN,MSP,SFO,262.0,50.0,1.0,0.18142073
2025-12-30 19:13:00,N965AT,SAV,ATL,82.0,0.0,0.0,0.010586055
2025-12-30 19:13:00,N720NK,MYR,LGA,106.0,97.0,1.0,0.9871531
2025-12-30 19:13:00,N877UA,DEN,SNA,153.0,9.0,0.0,0.074723184
2025-12-30 19:15:00,N143AN,RSW,DFW,192.0,53.0,1.0,0.990602
2025-12-30 19:15:00,N527JL,TPA,LGA,161.0,232.0,1.0,0.8326932
2025-12-30 19:15:00,N686DA,ATL,SAN,285.0,61.0,1.0,0.06654869
2025-12-30 19:15:00,N7823A,RDU,MCO,110.0,16.0,1.0,0.714255
2025-12-30 19:15:00,N8821S,OAK,DEN,145.0,17.0,1.0,0.704729
2025-12-30 19:15:00,N27404,DEN,BZN,113.0,9.0,0.0,0.09917458
2025-12-30 19:15:00,N8534Z,BNA,PHX,240.0,16.0,1.0,0.09414626
2025-12-30 19:15:00,N898UA,DEN,JAC,97.0,4.0,0.0,0.08451066
2025-12-30 19:15:00,N211SY,DEN,COS,61.0,0.0,0.0,0.111291565
2025-12-30 19:15:00,N928WN,MSY,HOU,80.0,14.0,0.0,0.73891175
2025-12-30 19:15:00,N6711M,ATL,SRQ,88.0,0.0,0.0,0.023561938
2025-12-30 19:15:00,N369NB,MEM,LAX,260.0,11.0,0.0,0.018313227
2025-12-30 19:20:00,N342FR,TUS,LAS,89.0,79.0,1.0,0.014207993
2025-12-30 19:20:00,N14249,DEN,STL,129.0,22.0,1.0,0.19318017
2025-12-30 19:20:00,N849UA,DEN,SLC,95.0,20.0,1.0,0.2218304
2025-12-30 19:20:00,N431WN,MCI,DAL,95.0,15.0,1.0,0.3420628
2025-12-30 19:20:00,N47360,SFO,RNO,68.0,49.0,1.0,0.05833097
2025-12-30 19:20:00,N383DZ,MSP,RSW,215.0,3.0,0.0,0.08111832
2025-12-30 19:20:00,N476WN,ONT,SMF,85.0,7.0,0.0,0.026156345
2025-12-30 19:20:00,N346DN,AUS,LAX,210.0,4.0,0.0,0.20125885
2025-12-30 19:20:00,N8841L,MCI,AUS,115.0,100.0,1.0,0.5190682
2025-12-30 19:20:00,N17752,MSY,IAH,87.0,0.0,0.0,0.026981158
2025-12-30 19:20:00,N546FF,LEX,DFW,164.0,0.0,0.0,0.022724057
2025-12-30 19:21:00,N210NN,PNS,MIA,109.0,8.0,0.0,0.048076678
2025-12-30 19:22:00,N290AK,SEA,BUR,157.0,0.0,0.0,0.1762286
2025-12-30 19:25:00,N196DN,JFK,SFO,400.0,19.0,1.0,0.07191224
2025-12-30 19:25:00,N480HA,OGG,HNL,41.0,1.0,0.0,0.063905194
2025-12-30 19:25:00,N8955Q,PHX,CMH,215.0,0.0,0.0,0.44579312
2025-12-30 19:25:00,N187SY,SFO,BOI,102.0,49.0,1.0,0.993291
2025-12-30 19:25:00,N703JB,EWR,FLL,196.0,140.0,1.0,0.1449263
2025-12-30 19:25:00,N994AT,ATL,OKC,141.0,17.0,1.0,0.04720429
2025-12-30 19:26:00,N981NN,PIT,DFW,204.0,10.0,0.0,0.037927113
2025-12-30 19:29:00,N784YX,ATL,IAD,116.0,0.0,0.0,0.027687408
2025-12-30 19:29:00,N919AK,EWR,LAX,377.0,1.0,0.0,0.025776582
2025-12-30 19:29:00,N9018E,JFK,CLT,137.0,0.0,0.0,0.56018996
2025-12-30 19:29:00,N808AW,VPS,DFW,141.0,0.0,0.0,0.0050828527
